datetime,count
2011-07-20 23:00:00,123.407745
2011-07-21 00:00:00,74.89889
2011-07-21 01:00:00,55.76581
2011-07-21 02:00:00,48.813145
2011-07-21 03:00:00,40.20125
2011-07-21 04:00:00,37.269928
2011-07-21 05:00:00,50.660248
2011-07-21 06:00:00,126.534515
2011-07-21 07:00:00,299.22928
2011-07-21 08:00:00,412.62827
2011-07-21 09:00:00,185.79874
2011-07-21 10:00:00,125.083305
2011-07-21 11:00:00,144.03503
2011-07-21 12:00:00,176.83136
2011-07-21 13:00:00,172.72144
2011-07-21 14:00:00,165.32684
2011-07-21 15:00:00,164.02238
2011-07-21 16:00:00,226.59149
2011-07-21 17:00:00,409.56674
2011-07-21 18:00:00,385.25058
2011-07-21 19:00:00,276.4917
2011-07-21 20:00:00,244.53209
2011-07-21 21:00:00,212.20166
2011-07-21 22:00:00,181.81496
2011-07-21 23:00:00,135.46223
2011-07-22 00:00:00,84.88712
2011-07-22 01:00:00,57.28182
2011-07-22 02:00:00,55.9227
2011-07-22 03:00:00,42.269375
2011-07-22 04:00:00,39.909916
2011-07-22 05:00:00,50.99714
2011-07-22 06:00:00,122.93554
2011-07-22 07:00:00,265.7841
2011-07-22 08:00:00,406.85284
2011-07-22 09:00:00,195.54915
2011-07-22 10:00:00,143.13676
2011-07-22 11:00:00,164.87135
2011-07-22 12:00:00,190.40482
2011-07-22 13:00:00,189.55873
2011-07-22 14:00:00,175.92834
2011-07-22 15:00:00,186.03203
2011-07-22 16:00:00,212.26294
2011-07-22 17:00:00,395.00458
2011-07-22 18:00:00,369.85223
2011-07-22 19:00:00,285.4337
2011-07-22 20:00:00,238.2291
2011-07-22 21:00:00,217.13646
2011-07-22 22:00:00,192.49448
2011-07-22 23:00:00,159.2825
2011-07-23 00:00:00,127.53509
2011-07-23 01:00:00,113.126076
2011-07-23 02:00:00,93.44616
2011-07-23 03:00:00,69.39518
2011-07-23 04:00:00,50.626102
2011-07-23 05:00:00,53.921837
2011-07-23 06:00:00,69.634155
2011-07-23 07:00:00,100.42663
2011-07-23 08:00:00,157.0248
2011-07-23 09:00:00,206.58296
2011-07-23 10:00:00,257.2054
2011-07-23 11:00:00,287.0691
2011-07-23 12:00:00,299.57376
2011-07-23 13:00:00,287.31702
2011-07-23 14:00:00,271.29147
2011-07-23 15:00:00,261.06708
2011-07-23 16:00:00,267.63007
2011-07-23 17:00:00,277.38464
2011-07-23 18:00:00,274.87622
2011-07-23 19:00:00,267.75595
2011-07-23 20:00:00,244.3443
2011-07-23 21:00:00,220.53072
2011-07-23 22:00:00,201.75058
2011-07-23 23:00:00,170.85387
2011-07-24 00:00:00,142.5675
2011-07-24 01:00:00,118.098976
2011-07-24 02:00:00,105.29939
2011-07-24 03:00:00,71.7901
2011-07-24 04:00:00,54.634552
2011-07-24 05:00:00,56.384525
2011-07-24 06:00:00,64.725136
2011-07-24 07:00:00,92.23402
2011-07-24 08:00:00,134.18863
2011-07-24 09:00:00,187.79245
2011-07-24 10:00:00,255.53795
2011-07-24 11:00:00,293.7629
2011-07-24 12:00:00,302.79276
2011-07-24 13:00:00,314.09506
2011-07-24 14:00:00,290.2663
2011-07-24 15:00:00,274.15952
2011-07-24 16:00:00,272.78354
2011-07-24 17:00:00,277.8314
2011-07-24 18:00:00,273.445
2011-07-24 19:00:00,269.7879
2011-07-24 20:00:00,241.53694
2011-07-24 21:00:00,193.69987
2011-07-24 22:00:00,155.2276
2011-07-24 23:00:00,125.64103
2011-07-25 00:00:00,68.94134
2011-07-25 01:00:00,57.224483
2011-07-25 02:00:00,49.94311
2011-07-25 03:00:00,38.40622
2011-07-25 04:00:00,37.157112
2011-07-25 05:00:00,50.57433
2011-07-25 06:00:00,123.24533
2011-07-25 07:00:00,279.07938
2011-07-25 08:00:00,377.8519
2011-07-25 09:00:00,178.41539
2011-07-25 10:00:00,115.93949
2011-07-25 11:00:00,140.78532
2011-07-25 12:00:00,175.07198
2011-07-25 13:00:00,161.94449
2011-07-25 14:00:00,144.65767
2011-07-25 15:00:00,142.20381
2011-07-25 16:00:00,192.2473
2011-07-25 17:00:00,397.33594
2011-07-25 18:00:00,404.36902
2011-07-25 19:00:00,317.15112
2011-07-25 20:00:00,250.96588
2011-07-25 21:00:00,178.77707
2011-07-25 22:00:00,132.688
2011-07-25 23:00:00,84.560844
2011-07-26 00:00:00,39.631195
2011-07-26 01:00:00,16.82716
2011-07-26 02:00:00,10.382415
2011-07-26 03:00:00,7.46351
2011-07-26 04:00:00,6.52839
2011-07-26 05:00:00,20.021254
2011-07-26 06:00:00,74.67518
2011-07-26 07:00:00,191.68188
2011-07-26 08:00:00,271.9457
2011-07-26 09:00:00,142.5116
2011-07-26 10:00:00,83.73435
2011-07-26 11:00:00,102.74619
2011-07-26 12:00:00,134.6232
2011-07-26 13:00:00,126.55087
2011-07-26 14:00:00,112.22752
2011-07-26 15:00:00,111.352234
2011-07-26 16:00:00,164.71086
2011-07-26 17:00:00,302.26862
2011-07-26 18:00:00,280.6838
2011-07-26 19:00:00,208.29639
2011-07-26 20:00:00,170.35538
2011-07-26 21:00:00,150.48647
2011-07-26 22:00:00,115.84819
2011-07-26 23:00:00,66.37687
2011-07-27 00:00:00,37.863678
2011-07-27 01:00:00,17.94082
2011-07-27 02:00:00,9.289209
2011-07-27 03:00:00,6.8708067
2011-07-27 04:00:00,7.6488247
2011-07-27 05:00:00,22.439095
2011-07-27 06:00:00,81.04211
2011-07-27 07:00:00,195.52396
2011-07-27 08:00:00,276.00827
2011-07-27 09:00:00,140.67825
2011-07-27 10:00:00,79.28914
2011-07-27 11:00:00,99.2688
2011-07-27 12:00:00,132.4891
2011-07-27 13:00:00,124.60528
2011-07-27 14:00:00,113.86763
2011-07-27 15:00:00,115.159584
2011-07-27 16:00:00,175.07576
2011-07-27 17:00:00,309.36874
2011-07-27 18:00:00,305.27975
2011-07-27 19:00:00,226.99696
2011-07-27 20:00:00,172.20895
2011-07-27 21:00:00,148.2602
2011-07-27 22:00:00,116.97913
2011-07-27 23:00:00,72.12328
2011-07-28 00:00:00,39.578453
2011-07-28 01:00:00,17.225914
2011-07-28 02:00:00,10.754735
2011-07-28 03:00:00,4.7928843
2011-07-28 04:00:00,5.4704895
2011-07-28 05:00:00,19.082272
2011-07-28 06:00:00,76.31448
2011-07-28 07:00:00,190.12395
2011-07-28 08:00:00,265.71936
2011-07-28 09:00:00,131.21178
2011-07-28 10:00:00,74.70604
2011-07-28 11:00:00,82.00721
2011-07-28 12:00:00,115.05533
2011-07-28 13:00:00,108.28525
2011-07-28 14:00:00,97.92392
2011-07-28 15:00:00,99.432816
2011-07-28 16:00:00,155.02388
2011-07-28 17:00:00,270.36096
2011-07-28 18:00:00,241.41576
2011-07-28 19:00:00,200.69792
2011-07-28 20:00:00,157.64597
2011-07-28 21:00:00,125.60887
2011-07-28 22:00:00,90.26255
2011-07-28 23:00:00,81.07848
2011-07-29 00:00:00,48.911434
2011-07-29 01:00:00,24.816755
2011-07-29 02:00:00,16.262712
2011-07-29 03:00:00,7.6602974
2011-07-29 04:00:00,8.863698
2011-07-29 05:00:00,20.854853
2011-07-29 06:00:00,73.90491
2011-07-29 07:00:00,169.59915
2011-07-29 08:00:00,261.66
2011-07-29 09:00:00,127.40294
2011-07-29 10:00:00,87.247505
2011-07-29 11:00:00,107.1855
2011-07-29 12:00:00,109.01313
2011-07-29 13:00:00,114.68741
2011-07-29 14:00:00,101.71873
2011-07-29 15:00:00,100.797676
2011-07-29 16:00:00,148.6239
2011-07-29 17:00:00,237.79514
2011-07-29 18:00:00,212.09268
2011-07-29 19:00:00,170.44182
2011-07-29 20:00:00,148.31917
2011-07-29 21:00:00,148.22641
2011-07-29 22:00:00,127.31781
2011-07-29 23:00:00,105.70138
2011-07-30 00:00:00,82.85888
2011-07-30 01:00:00,62.518536
2011-07-30 02:00:00,51.529644
2011-07-30 03:00:00,27.609724
2011-07-30 04:00:00,10.455935
2011-07-30 05:00:00,9.91376
2011-07-30 06:00:00,20.048252
2011-07-30 07:00:00,48.22946
2011-07-30 08:00:00,87.8799
2011-07-30 09:00:00,123.98036
2011-07-30 10:00:00,161.22408
2011-07-30 11:00:00,194.65353
2011-07-30 12:00:00,201.57967
2011-07-30 13:00:00,200.85751
2011-07-30 14:00:00,184.75252
2011-07-30 15:00:00,183.76428
2011-07-30 16:00:00,184.32991
2011-07-30 17:00:00,194.67627
2011-07-30 18:00:00,191.66397
2011-07-30 19:00:00,191.36595
2011-07-30 20:00:00,149.8375
2011-07-30 21:00:00,138.41478
2011-07-30 22:00:00,118.56856
2011-07-30 23:00:00,104.566826
2011-07-31 00:00:00,80.622925
2011-07-31 01:00:00,66.510475
2011-07-31 02:00:00,54.644947
2011-07-31 03:00:00,23.583187
2011-07-31 04:00:00,6.8655024
2011-07-31 05:00:00,8.081169
2011-07-31 06:00:00,14.982946
2011-07-31 07:00:00,42.935905
2011-07-31 08:00:00,71.63953
2011-07-31 09:00:00,112.95046
2011-07-31 10:00:00,158.23302
2011-07-31 11:00:00,176.0059
2011-07-31 12:00:00,178.72437
2011-07-31 13:00:00,185.60838
2011-07-31 14:00:00,178.00089
2011-07-31 15:00:00,165.91049
2011-07-31 16:00:00,168.35088
2011-07-31 17:00:00,173.10803
2011-07-31 18:00:00,173.828
2011-07-31 19:00:00,160.98547
2011-07-31 20:00:00,137.00099
2011-07-31 21:00:00,111.18415
2011-07-31 22:00:00,73.48815
2011-07-31 23:00:00,61.178623
2011-08-20 00:00:00,102.49934
2011-08-20 01:00:00,85.27785
2011-08-20 02:00:00,69.51952
2011-08-20 03:00:00,41.476517
2011-08-20 04:00:00,25.786606
2011-08-20 05:00:00,25.486595
2011-08-20 06:00:00,35.33738
2011-08-20 07:00:00,54.68463
2011-08-20 08:00:00,108.19854
2011-08-20 09:00:00,160.32771
2011-08-20 10:00:00,205.35283
2011-08-20 11:00:00,250.30304
2011-08-20 12:00:00,254.15268
2011-08-20 13:00:00,248.84888
2011-08-20 14:00:00,244.17247
2011-08-20 15:00:00,239.54195
2011-08-20 16:00:00,236.64731
2011-08-20 17:00:00,243.42827
2011-08-20 18:00:00,218.56601
2011-08-20 19:00:00,204.67894
2011-08-20 20:00:00,177.676
2011-08-20 21:00:00,143.02702
2011-08-20 22:00:00,127.92996
2011-08-20 23:00:00,114.186195
2011-08-21 00:00:00,109.1557
2011-08-21 01:00:00,92.36477
2011-08-21 02:00:00,80.66474
2011-08-21 03:00:00,48.407738
2011-08-21 04:00:00,27.64113
2011-08-21 05:00:00,30.656157
2011-08-21 06:00:00,34.479168
2011-08-21 07:00:00,52.27848
2011-08-21 08:00:00,81.920654
2011-08-21 09:00:00,135.57237
2011-08-21 10:00:00,171.37166
2011-08-21 11:00:00,214.84143
2011-08-21 12:00:00,238.56941
2011-08-21 13:00:00,239.6932
2011-08-21 14:00:00,157.5698
2011-08-21 15:00:00,179.3153
2011-08-21 16:00:00,185.79465
2011-08-21 17:00:00,175.35599
2011-08-21 18:00:00,170.04135
2011-08-21 19:00:00,180.58575
2011-08-21 20:00:00,138.14058
2011-08-21 21:00:00,121.90391
2011-08-21 22:00:00,108.07611
2011-08-21 23:00:00,87.76368
2011-08-22 00:00:00,51.341335
2011-08-22 01:00:00,33.172794
2011-08-22 02:00:00,29.78504
2011-08-22 03:00:00,25.584272
2011-08-22 04:00:00,18.57898
2011-08-22 05:00:00,33.40369
2011-08-22 06:00:00,98.09757
2011-08-22 07:00:00,231.3721
2011-08-22 08:00:00,316.47354
2011-08-22 09:00:00,169.1573
2011-08-22 10:00:00,111.97203
2011-08-22 11:00:00,138.1662
2011-08-22 12:00:00,178.09512
2011-08-22 13:00:00,167.1921
2011-08-22 14:00:00,158.87448
2011-08-22 15:00:00,156.63521
2011-08-22 16:00:00,218.61166
2011-08-22 17:00:00,381.48383
2011-08-22 18:00:00,354.8968
2011-08-22 19:00:00,277.92676
2011-08-22 20:00:00,221.50609
2011-08-22 21:00:00,176.05545
2011-08-22 22:00:00,127.79049
2011-08-22 23:00:00,88.09347
2011-08-23 00:00:00,49.638668
2011-08-23 01:00:00,33.580093
2011-08-23 02:00:00,26.8844
2011-08-23 03:00:00,20.819706
2011-08-23 04:00:00,18.900885
2011-08-23 05:00:00,34.75008
2011-08-23 06:00:00,104.7946
2011-08-23 07:00:00,262.1481
2011-08-23 08:00:00,353.14108
2011-08-23 09:00:00,180.71574
2011-08-23 10:00:00,117.232506
2011-08-23 11:00:00,142.81673
2011-08-23 12:00:00,181.11417
2011-08-23 13:00:00,180.77614
2011-08-23 14:00:00,166.27725
2011-08-23 15:00:00,166.53981
2011-08-23 16:00:00,235.2899
2011-08-23 17:00:00,392.2902
2011-08-23 18:00:00,361.43085
2011-08-23 19:00:00,262.3194
2011-08-23 20:00:00,204.68442
2011-08-23 21:00:00,164.86362
2011-08-23 22:00:00,142.23051
2011-08-23 23:00:00,91.17126
2011-08-24 00:00:00,50.74855
2011-08-24 01:00:00,33.699623
2011-08-24 02:00:00,27.217823
2011-08-24 03:00:00,21.094393
2011-08-24 04:00:00,17.747839
2011-08-24 05:00:00,32.78944
2011-08-24 06:00:00,100.94136
2011-08-24 07:00:00,257.80832
2011-08-24 08:00:00,343.2619
2011-08-24 09:00:00,172.106
2011-08-24 10:00:00,112.77007
2011-08-24 11:00:00,132.50008
2011-08-24 12:00:00,157.01984
2011-08-24 13:00:00,158.89638
2011-08-24 14:00:00,146.37866
2011-08-24 15:00:00,142.49944
2011-08-24 16:00:00,190.67882
2011-08-24 17:00:00,332.4193
2011-08-24 18:00:00,313.74072
2011-08-24 19:00:00,244.2861
2011-08-24 20:00:00,191.38864
2011-08-24 21:00:00,158.87454
2011-08-24 22:00:00,127.8986
2011-08-24 23:00:00,87.69814
2011-08-25 00:00:00,57.49666
2011-08-25 01:00:00,37.711185
2011-08-25 02:00:00,29.645962
2011-08-25 03:00:00,21.952679
2011-08-25 04:00:00,22.496696
2011-08-25 05:00:00,34.703938
2011-08-25 06:00:00,98.85912
2011-08-25 07:00:00,219.20905
2011-08-25 08:00:00,309.0144
2011-08-25 09:00:00,159.29231
2011-08-25 10:00:00,105.171684
2011-08-25 11:00:00,102.05942
2011-08-25 12:00:00,110.20789
2011-08-25 13:00:00,120.58112
2011-08-25 14:00:00,114.01246
2011-08-25 15:00:00,116.66871
2011-08-25 16:00:00,142.0869
2011-08-25 17:00:00,246.06242
2011-08-25 18:00:00,211.66437
2011-08-25 19:00:00,180.30515
2011-08-25 20:00:00,159.91989
2011-08-25 21:00:00,146.45847
2011-08-25 22:00:00,104.174835
2011-08-25 23:00:00,85.310234
2011-08-26 00:00:00,52.375072
2011-08-26 01:00:00,21.217207
2011-08-26 02:00:00,13.284174
2011-08-26 03:00:00,6.416847
2011-08-26 04:00:00,4.6768703
2011-08-26 05:00:00,16.911358
2011-08-26 06:00:00,65.22
2011-08-26 07:00:00,167.13753
2011-08-26 08:00:00,249.75928
2011-08-26 09:00:00,136.76755
2011-08-26 10:00:00,97.37587
2011-08-26 11:00:00,112.62884
2011-08-26 12:00:00,136.90533
2011-08-26 13:00:00,137.84027
2011-08-26 14:00:00,118.74872
2011-08-26 15:00:00,126.33006
2011-08-26 16:00:00,165.88849
2011-08-26 17:00:00,213.06436
2011-08-26 18:00:00,201.21375
2011-08-26 19:00:00,146.30318
2011-08-26 20:00:00,125.34908
2011-08-26 21:00:00,107.487076
2011-08-26 22:00:00,101.10971
2011-08-26 23:00:00,82.24234
2011-08-27 00:00:00,75.25681
2011-08-27 01:00:00,61.774643
2011-08-27 02:00:00,48.8452
2011-08-27 03:00:00,26.303335
2011-08-27 04:00:00,9.623794
2011-08-27 05:00:00,8.053546
2011-08-27 06:00:00,15.405481
2011-08-27 07:00:00,33.200073
2011-08-27 08:00:00,68.19182
2011-08-27 09:00:00,98.11807
2011-08-27 10:00:00,118.60715
2011-08-27 11:00:00,105.40154
2011-08-27 12:00:00,110.41659
2011-08-27 13:00:00,111.80922
2011-08-27 14:00:00,91.98028
2011-08-27 15:00:00,92.879265
2011-08-27 16:00:00,93.020706
2011-08-27 17:00:00,71.56652
2011-08-28 07:00:00,29.746038
2011-08-28 08:00:00,51.173332
2011-08-28 09:00:00,96.13109
2011-08-28 10:00:00,140.41927
2011-08-28 11:00:00,177.6224
2011-08-28 12:00:00,198.01364
2011-08-28 13:00:00,202.42914
2011-08-28 14:00:00,188.97949
2011-08-28 15:00:00,187.61115
2011-08-28 16:00:00,187.3474
2011-08-28 17:00:00,200.16304
2011-08-28 18:00:00,190.08698
2011-08-28 19:00:00,164.52951
2011-08-28 20:00:00,140.71765
2011-08-28 21:00:00,108.98236
2011-08-28 22:00:00,80.53807
2011-08-28 23:00:00,54.01255
2011-08-29 00:00:00,30.484697
2011-08-29 01:00:00,12.100945
2011-08-29 02:00:00,7.8861403
2011-08-29 03:00:00,4.9837246
2011-08-29 04:00:00,4.775986
2011-08-29 05:00:00,19.25452
2011-08-29 06:00:00,74.12085
2011-08-29 07:00:00,188.68378
2011-08-29 08:00:00,250.689
2011-08-29 09:00:00,128.86087
2011-08-29 10:00:00,78.35521
2011-08-29 11:00:00,98.67398
2011-08-29 12:00:00,135.82175
2011-08-29 13:00:00,135.86995
2011-08-29 14:00:00,119.62129
2011-08-29 15:00:00,123.937096
2011-08-29 16:00:00,171.75491
2011-08-29 17:00:00,285.6541
2011-08-29 18:00:00,272.19403
2011-08-29 19:00:00,211.37328
2011-08-29 20:00:00,165.09601
2011-08-29 21:00:00,131.29756
2011-08-29 22:00:00,98.39572
2011-08-29 23:00:00,59.30901
2011-08-30 00:00:00,28.612253
2011-08-30 01:00:00,10.752697
2011-08-30 02:00:00,7.037572
2011-08-30 03:00:00,5.034537
2011-08-30 04:00:00,5.5154276
2011-08-30 05:00:00,20.374866
2011-08-30 06:00:00,77.935455
2011-08-30 07:00:00,202.78679
2011-08-30 08:00:00,275.27667
2011-08-30 09:00:00,135.76392
2011-08-30 10:00:00,82.37034
2011-08-30 11:00:00,107.98662
2011-08-30 12:00:00,139.85086
2011-08-30 13:00:00,134.93242
2011-08-30 14:00:00,121.241646
2011-08-30 15:00:00,123.20517
2011-08-30 16:00:00,177.33736
2011-08-30 17:00:00,309.08978
2011-08-30 18:00:00,280.29935
2011-08-30 19:00:00,209.67928
2011-08-30 20:00:00,163.84512
2011-08-30 21:00:00,120.91361
2011-08-30 22:00:00,97.92292
2011-08-30 23:00:00,61.47705
2011-08-31 00:00:00,26.663975
2011-08-31 01:00:00,10.549516
2011-08-31 02:00:00,5.709188
2011-08-31 03:00:00,3.78138
2011-08-31 04:00:00,3.7548327
2011-08-31 05:00:00,19.32238
2011-08-31 06:00:00,75.17943
2011-08-31 07:00:00,198.10031
2011-08-31 08:00:00,273.47974
2011-08-31 09:00:00,130.55148
2011-08-31 10:00:00,77.610466
2011-08-31 11:00:00,99.62825
2011-08-31 12:00:00,128.42181
2011-08-31 13:00:00,129.84431
2011-08-31 14:00:00,113.69373
2011-08-31 15:00:00,118.346085
2011-08-31 16:00:00,166.10338
2011-08-31 17:00:00,292.25076
2011-08-31 18:00:00,271.4302
2011-08-31 19:00:00,204.03996
2011-08-31 20:00:00,162.0889
2011-08-31 21:00:00,130.15668
2011-08-31 22:00:00,90.52945
2011-08-31 23:00:00,63.232635
2011-09-20 00:00:00,46.471813
2011-09-20 01:00:00,34.050957
2011-09-20 02:00:00,32.33371
2011-09-20 03:00:00,26.96
2011-09-20 04:00:00,24.536589
2011-09-20 05:00:00,39.29771
2011-09-20 06:00:00,107.36837
2011-09-20 07:00:00,267.27896
2011-09-20 08:00:00,236.51869
2011-09-20 09:00:00,139.86507
2011-09-20 10:00:00,110.50573
2011-09-20 11:00:00,111.912186
2011-09-20 12:00:00,108.84302
2011-09-20 13:00:00,104.58747
2011-09-20 14:00:00,115.892006
2011-09-20 15:00:00,153.59209
2011-09-20 16:00:00,185.48528
2011-09-20 17:00:00,314.98727
2011-09-20 18:00:00,296.53348
2011-09-20 19:00:00,232.03043
2011-09-20 20:00:00,174.73843
2011-09-20 21:00:00,140.14981
2011-09-20 22:00:00,124.124504
2011-09-20 23:00:00,94.150734
2011-09-21 00:00:00,56.866318
2011-09-21 01:00:00,40.87827
2011-09-21 02:00:00,37.347225
2011-09-21 03:00:00,31.224932
2011-09-21 04:00:00,29.5751
2011-09-21 05:00:00,39.616127
2011-09-21 06:00:00,99.69036
2011-09-21 07:00:00,246.0
2011-09-21 08:00:00,366.37646
2011-09-21 09:00:00,149.0571
2011-09-21 10:00:00,104.833534
2011-09-21 11:00:00,117.85193
2011-09-21 12:00:00,154.11443
2011-09-21 13:00:00,163.40906
2011-09-21 14:00:00,152.65132
2011-09-21 15:00:00,155.74887
2011-09-21 16:00:00,218.90988
2011-09-21 17:00:00,322.56253
2011-09-21 18:00:00,234.4254
2011-09-21 19:00:00,161.90224
2011-09-21 20:00:00,128.32227
2011-09-21 21:00:00,123.13536
2011-09-21 22:00:00,113.519714
2011-09-21 23:00:00,96.47144
2011-09-22 00:00:00,62.047077
2011-09-22 01:00:00,44.96109
2011-09-22 02:00:00,41.70165
2011-09-22 03:00:00,34.51526
2011-09-22 04:00:00,30.749825
2011-09-22 05:00:00,40.711395
2011-09-22 06:00:00,101.40324
2011-09-22 07:00:00,252.70091
2011-09-22 08:00:00,362.2408
2011-09-22 09:00:00,166.90894
2011-09-22 10:00:00,116.018005
2011-09-22 11:00:00,119.54302
2011-09-22 12:00:00,140.17618
2011-09-22 13:00:00,132.73546
2011-09-22 14:00:00,126.134865
2011-09-22 15:00:00,151.30547
2011-09-22 16:00:00,223.41464
2011-09-22 17:00:00,342.79742
2011-09-22 18:00:00,256.62766
2011-09-22 19:00:00,200.13786
2011-09-22 20:00:00,144.25702
2011-09-22 21:00:00,137.6054
2011-09-22 22:00:00,118.46158
2011-09-22 23:00:00,94.93456
2011-09-23 00:00:00,65.20618
2011-09-23 01:00:00,48.301594
2011-09-23 02:00:00,44.11986
2011-09-23 03:00:00,34.9577
2011-09-23 04:00:00,37.24298
2011-09-23 05:00:00,38.99249
2011-09-23 06:00:00,96.11144
2011-09-23 07:00:00,155.81602
2011-09-23 08:00:00,263.85635
2011-09-23 09:00:00,138.64734
2011-09-23 10:00:00,115.95777
2011-09-23 11:00:00,121.56666
2011-09-23 12:00:00,136.6188
2011-09-23 13:00:00,128.0878
2011-09-23 14:00:00,125.60814
2011-09-23 15:00:00,136.25003
2011-09-23 16:00:00,160.3524
2011-09-23 17:00:00,223.47224
2011-09-23 18:00:00,211.69829
2011-09-23 19:00:00,186.41232
2011-09-23 20:00:00,157.66307
2011-09-23 21:00:00,130.24304
2011-09-23 22:00:00,133.13618
2011-09-23 23:00:00,111.92853
2011-09-24 00:00:00,115.50907
2011-09-24 01:00:00,98.458275
2011-09-24 02:00:00,85.66499
2011-09-24 03:00:00,59.865673
2011-09-24 04:00:00,44.297386
2011-09-24 05:00:00,46.01668
2011-09-24 06:00:00,48.0451
2011-09-24 07:00:00,75.35355
2011-09-24 08:00:00,98.91848
2011-09-24 09:00:00,174.373
2011-09-24 10:00:00,230.15988
2011-09-24 11:00:00,256.13983
2011-09-24 12:00:00,280.44913
2011-09-24 13:00:00,287.3761
2011-09-24 14:00:00,285.6049
2011-09-24 15:00:00,291.61728
2011-09-24 16:00:00,279.50513
2011-09-24 17:00:00,283.36267
2011-09-24 18:00:00,253.00414
2011-09-24 19:00:00,192.39348
2011-09-24 20:00:00,170.5828
2011-09-24 21:00:00,156.6722
2011-09-24 22:00:00,139.32957
2011-09-24 23:00:00,135.42627
2011-09-25 00:00:00,112.29201
2011-09-25 01:00:00,102.632164
2011-09-25 02:00:00,91.12425
2011-09-25 03:00:00,67.494095
2011-09-25 04:00:00,55.52134
2011-09-25 05:00:00,48.384216
2011-09-25 06:00:00,48.266838
2011-09-25 07:00:00,62.882046
2011-09-25 08:00:00,102.094185
2011-09-25 09:00:00,157.9277
2011-09-25 10:00:00,194.95596
2011-09-25 11:00:00,214.17766
2011-09-25 12:00:00,206.71272
2011-09-25 13:00:00,198.09248
2011-09-25 14:00:00,167.55878
2011-09-25 15:00:00,170.81451
2011-09-25 16:00:00,207.98625
2011-09-25 17:00:00,184.6364
2011-09-25 18:00:00,170.86162
2011-09-25 19:00:00,120.68825
2011-09-25 20:00:00,110.5012
2011-09-25 21:00:00,89.657745
2011-09-25 22:00:00,88.07135
2011-09-25 23:00:00,66.322395
2011-09-26 00:00:00,26.80039
2011-09-26 01:00:00,18.075838
2011-09-26 02:00:00,14.381258
2011-09-26 03:00:00,9.477711
2011-09-26 04:00:00,10.903773
2011-09-26 05:00:00,22.98942
2011-09-26 06:00:00,75.677
2011-09-26 07:00:00,174.66867
2011-09-26 08:00:00,254.24046
2011-09-26 09:00:00,130.67949
2011-09-26 10:00:00,80.95268
2011-09-26 11:00:00,100.41979
2011-09-26 12:00:00,122.60152
2011-09-26 13:00:00,132.1695
2011-09-26 14:00:00,130.36763
2011-09-26 15:00:00,139.68225
2011-09-26 16:00:00,186.46509
2011-09-26 17:00:00,319.14795
2011-09-26 18:00:00,203.16798
2011-09-26 19:00:00,179.1773
2011-09-26 20:00:00,125.53172
2011-09-26 21:00:00,101.708466
2011-09-26 22:00:00,81.50024
2011-09-26 23:00:00,56.844627
2011-09-27 00:00:00,31.223255
2011-09-27 01:00:00,17.678503
2011-09-27 02:00:00,13.658663
2011-09-27 03:00:00,9.21771
2011-09-27 04:00:00,18.418957
2011-09-27 05:00:00,28.140806
2011-09-27 06:00:00,78.185165
2011-09-27 07:00:00,175.88043
2011-09-27 08:00:00,276.67847
2011-09-27 09:00:00,121.642975
2011-09-27 10:00:00,83.43793
2011-09-27 11:00:00,86.55576
2011-09-27 12:00:00,103.69672
2011-09-27 13:00:00,124.632065
2011-09-27 14:00:00,107.03615
2011-09-27 15:00:00,102.08777
2011-09-27 16:00:00,130.39343
2011-09-27 17:00:00,195.3677
2011-09-27 18:00:00,178.49655
2011-09-27 19:00:00,159.11272
2011-09-27 20:00:00,163.07108
2011-09-27 21:00:00,119.71153
2011-09-27 22:00:00,97.54319
2011-09-27 23:00:00,69.470345
2011-09-28 00:00:00,32.243767
2011-09-28 01:00:00,16.010157
2011-09-28 02:00:00,15.284004
2011-09-28 03:00:00,10.330206
2011-09-28 04:00:00,9.92189
2011-09-28 05:00:00,19.820805
2011-09-28 06:00:00,61.23593
2011-09-28 07:00:00,105.17546
2011-09-28 08:00:00,178.40588
2011-09-28 09:00:00,111.66218
2011-09-28 10:00:00,68.00474
2011-09-28 11:00:00,85.39107
2011-09-28 12:00:00,113.50239
2011-09-28 13:00:00,122.57172
2011-09-28 14:00:00,126.852844
2011-09-28 15:00:00,127.38692
2011-09-28 16:00:00,169.30501
2011-09-28 17:00:00,301.7652
2011-09-28 18:00:00,160.00089
2011-09-28 19:00:00,128.56886
2011-09-28 20:00:00,90.48723
2011-09-28 21:00:00,80.94414
2011-09-28 22:00:00,96.86767
2011-09-28 23:00:00,62.93359
2011-09-29 00:00:00,35.28145
2011-09-29 01:00:00,19.65403
2011-09-29 02:00:00,16.041548
2011-09-29 03:00:00,13.229303
2011-09-29 04:00:00,12.954245
2011-09-29 05:00:00,24.190367
2011-09-29 06:00:00,85.553894
2011-09-29 07:00:00,205.63986
2011-09-29 08:00:00,300.7963
2011-09-29 09:00:00,152.94705
2011-09-29 10:00:00,97.846306
2011-09-29 11:00:00,121.08896
2011-09-29 12:00:00,140.59966
2011-09-29 13:00:00,137.91586
2011-09-29 14:00:00,124.181915
2011-09-29 15:00:00,128.76958
2011-09-29 16:00:00,175.85878
2011-09-29 17:00:00,306.06107
2011-09-29 18:00:00,293.66113
2011-09-29 19:00:00,217.36266
2011-09-29 20:00:00,172.14037
