datetime,count
2011-07-22 09:00:00,202.57574
2011-07-22 10:00:00,192.89761
2011-07-22 11:00:00,197.1178
2011-07-22 12:00:00,196.72482
2011-07-22 13:00:00,199.45084
2011-07-22 14:00:00,205.72467
2011-07-22 15:00:00,205.64615
2011-07-22 16:00:00,226.78152
2011-07-22 17:00:00,201.31575
2011-07-22 18:00:00,210.44705
2011-07-22 19:00:00,212.3758
2011-07-22 20:00:00,199.68889
2011-07-22 21:00:00,202.16855
2011-07-22 22:00:00,196.15686
2011-07-22 23:00:00,197.59613
2011-07-23 00:00:00,229.775
2011-07-23 01:00:00,230.26102
2011-07-23 02:00:00,230.3024
2011-07-23 03:00:00,225.97394
2011-07-23 04:00:00,226.56248
2011-07-23 05:00:00,228.68706
2011-07-23 06:00:00,229.89441
2011-07-23 07:00:00,230.01326
2011-07-23 08:00:00,230.86469
2011-07-23 09:00:00,230.87735
2011-07-23 10:00:00,233.49014
2011-07-23 11:00:00,236.37747
2011-07-23 12:00:00,237.55716
2011-07-23 13:00:00,237.52156
2011-07-23 14:00:00,237.30972
2011-07-23 15:00:00,239.73491
2011-07-23 16:00:00,238.94
2011-07-23 17:00:00,238.95718
2011-07-23 18:00:00,236.56596
2011-07-23 19:00:00,233.10602
2011-07-23 20:00:00,233.80754
2011-07-23 21:00:00,233.82658
2011-07-23 22:00:00,230.6023
2011-07-23 23:00:00,230.21008
2011-07-24 00:00:00,232.04114
2011-07-24 01:00:00,228.97983
2011-07-24 02:00:00,230.39966
2011-07-24 03:00:00,230.43304
2011-07-24 04:00:00,229.05406
2011-07-24 05:00:00,228.92075
2011-07-24 06:00:00,231.99896
2011-07-24 07:00:00,232.32086
2011-07-24 08:00:00,233.78342
2011-07-24 09:00:00,234.40944
2011-07-24 10:00:00,239.02979
2011-07-24 11:00:00,236.65381
2011-07-24 12:00:00,238.31512
2011-07-24 13:00:00,239.07416
2011-07-24 14:00:00,239.18785
2011-07-24 15:00:00,240.28778
2011-07-24 16:00:00,240.29999
2011-07-24 17:00:00,240.80223
2011-07-24 18:00:00,239.2571
2011-07-24 19:00:00,239.17656
2011-07-24 20:00:00,234.10065
2011-07-24 21:00:00,231.11002
2011-07-24 22:00:00,227.56483
2011-07-24 23:00:00,226.96626
2011-07-25 00:00:00,183.13412
2011-07-25 01:00:00,182.52133
2011-07-25 02:00:00,181.38702
2011-07-25 03:00:00,184.56665
2011-07-25 04:00:00,184.59726
2011-07-25 05:00:00,184.60715
2011-07-25 06:00:00,177.99475
2011-07-25 07:00:00,181.699
2011-07-25 08:00:00,182.37541
2011-07-25 09:00:00,190.38428
2011-07-25 10:00:00,189.15685
2011-07-25 11:00:00,192.48663
2011-07-25 12:00:00,192.49495
2011-07-25 13:00:00,187.23866
2011-07-25 14:00:00,180.40045
2011-07-25 15:00:00,184.29242
2011-07-25 16:00:00,182.0916
2011-07-25 17:00:00,179.34335
2011-07-25 18:00:00,188.25256
2011-07-25 19:00:00,186.02463
2011-07-25 20:00:00,175.64131
2011-07-25 21:00:00,182.03104
2011-07-25 22:00:00,130.85683
2011-07-25 23:00:00,91.53958
2011-07-26 00:00:00,50.407154
2011-07-26 01:00:00,21.668844
2011-07-26 02:00:00,9.739154
2011-07-26 03:00:00,9.328608
2011-07-26 04:00:00,9.124962
2011-07-26 05:00:00,9.744871
2011-07-26 06:00:00,10.160643
2011-07-26 07:00:00,9.248832
2011-07-26 08:00:00,11.091589
2011-07-26 09:00:00,15.091164
2011-07-26 10:00:00,16.3781
2011-07-26 11:00:00,24.047142
2011-07-26 12:00:00,27.20455
2011-07-26 13:00:00,17.147125
2011-07-26 14:00:00,19.061138
2011-07-26 15:00:00,22.42438
2011-07-26 16:00:00,21.583176
2011-07-26 17:00:00,21.075726
2011-07-26 18:00:00,16.046345
2011-07-26 19:00:00,14.540205
2011-07-26 20:00:00,12.702833
2011-07-26 21:00:00,12.882065
2011-07-26 22:00:00,12.385066
2011-07-26 23:00:00,11.285915
2011-07-27 00:00:00,10.479031
2011-07-27 01:00:00,12.525325
2011-07-27 02:00:00,11.207813
2011-07-27 03:00:00,9.740508
2011-07-27 04:00:00,12.56394
2011-07-27 05:00:00,10.882654
2011-07-27 06:00:00,10.763065
2011-07-27 07:00:00,14.128321
2011-07-27 08:00:00,14.19726
2011-07-27 09:00:00,14.689267
2011-07-27 10:00:00,12.742791
2011-07-27 11:00:00,16.683361
2011-07-27 12:00:00,15.461418
2011-07-27 13:00:00,13.670191
2011-07-27 14:00:00,19.51142
2011-07-27 15:00:00,24.062729
2011-07-27 16:00:00,24.875416
2011-07-27 17:00:00,23.017942
2011-07-27 18:00:00,23.529343
2011-07-27 19:00:00,20.260206
2011-07-27 20:00:00,13.498798
2011-07-27 21:00:00,11.859649
2011-07-27 22:00:00,11.167601
2011-07-27 23:00:00,9.277516
2011-07-28 00:00:00,10.739024
2011-07-28 01:00:00,10.416597
2011-07-28 02:00:00,9.170251
2011-07-28 03:00:00,8.949905
2011-07-28 04:00:00,8.702074
2011-07-28 05:00:00,8.334968
2011-07-28 06:00:00,6.973052
2011-07-28 07:00:00,8.717169
2011-07-28 08:00:00,9.408228
2011-07-28 09:00:00,10.85423
2011-07-28 10:00:00,13.27153
2011-07-28 11:00:00,9.604382
2011-07-28 12:00:00,15.228995
2011-07-28 13:00:00,16.272118
2011-07-28 14:00:00,12.432854
2011-07-28 15:00:00,9.561962
2011-07-28 16:00:00,14.096487
2011-07-28 17:00:00,13.405567
2011-07-28 18:00:00,9.412243
2011-07-28 19:00:00,13.991031
2011-07-28 20:00:00,12.389193
2011-07-28 21:00:00,13.482062
2011-07-28 22:00:00,12.030575
2011-07-28 23:00:00,13.645994
2011-07-29 00:00:00,9.820587
2011-07-29 01:00:00,10.043299
2011-07-29 02:00:00,10.949032
2011-07-29 03:00:00,10.951684
2011-07-29 04:00:00,11.375452
2011-07-29 05:00:00,12.081567
2011-07-29 06:00:00,16.387396
2011-07-29 07:00:00,14.400123
2011-07-29 08:00:00,20.774527
2011-07-29 09:00:00,20.79852
2011-07-29 10:00:00,15.372227
2011-07-29 11:00:00,17.254965
2011-07-29 12:00:00,14.553001
2011-07-29 13:00:00,22.801273
2011-07-29 14:00:00,15.604484
2011-07-29 15:00:00,15.383606
2011-07-29 16:00:00,12.917555
2011-07-29 17:00:00,14.39436
2011-07-29 18:00:00,16.746403
2011-07-29 19:00:00,15.80245
2011-07-29 20:00:00,24.349028
2011-07-29 21:00:00,18.882633
2011-07-29 22:00:00,18.516232
2011-07-29 23:00:00,12.125887
2011-07-30 00:00:00,16.503288
2011-07-30 01:00:00,17.874485
2011-07-30 02:00:00,17.65974
2011-07-30 03:00:00,15.300529
2011-07-30 04:00:00,12.855522
2011-07-30 05:00:00,13.5780945
2011-07-30 06:00:00,13.622805
2011-07-30 07:00:00,16.455465
2011-07-30 08:00:00,17.907362
2011-07-30 09:00:00,18.837261
2011-07-30 10:00:00,20.375633
2011-07-30 11:00:00,22.223545
2011-07-30 12:00:00,22.590302
2011-07-30 13:00:00,27.54004
2011-07-30 14:00:00,27.476732
2011-07-30 15:00:00,24.075129
2011-07-30 16:00:00,23.546484
2011-07-30 17:00:00,22.867542
2011-07-30 18:00:00,24.01022
2011-07-30 19:00:00,18.142529
2011-07-30 20:00:00,19.434536
2011-07-30 21:00:00,19.204933
2011-07-30 22:00:00,17.580004
2011-07-30 23:00:00,18.182297
2011-07-31 00:00:00,18.488388
2011-07-31 01:00:00,16.923832
2011-07-31 02:00:00,15.747448
2011-07-31 03:00:00,16.250732
2011-07-31 04:00:00,12.402113
2011-07-31 05:00:00,12.357382
2011-07-31 06:00:00,15.915939
2011-07-31 07:00:00,17.647457
2011-07-31 08:00:00,18.401598
2011-07-31 09:00:00,23.30753
2011-07-31 10:00:00,24.68285
2011-07-31 11:00:00,26.334312
2011-07-31 12:00:00,27.41538
2011-07-31 13:00:00,27.373623
2011-07-31 14:00:00,27.886114
2011-07-31 15:00:00,27.820332
2011-07-31 16:00:00,28.54683
2011-07-31 17:00:00,30.107124
2011-07-31 18:00:00,27.283068
2011-07-31 19:00:00,22.360893
2011-07-31 20:00:00,22.771736
2011-07-31 21:00:00,22.967964
2011-07-31 22:00:00,21.58432
2011-07-31 23:00:00,24.300098
2011-08-20 00:00:00,96.17527
2011-08-20 01:00:00,95.698
2011-08-20 02:00:00,95.95119
2011-08-20 03:00:00,96.12239
2011-08-20 04:00:00,99.5404
2011-08-20 05:00:00,96.35917
2011-08-20 06:00:00,101.445724
2011-08-20 07:00:00,96.61494
2011-08-20 08:00:00,101.68249
2011-08-20 09:00:00,104.31615
2011-08-20 10:00:00,105.62882
2011-08-20 11:00:00,106.15075
2011-08-20 12:00:00,106.446465
2011-08-20 13:00:00,107.725426
2011-08-20 14:00:00,109.84474
2011-08-20 15:00:00,109.17689
2011-08-20 16:00:00,108.68897
2011-08-20 17:00:00,110.37746
2011-08-20 18:00:00,109.87225
2011-08-20 19:00:00,106.355896
2011-08-20 20:00:00,107.10292
2011-08-20 21:00:00,106.89247
2011-08-20 22:00:00,105.814445
2011-08-20 23:00:00,104.90787
2011-08-21 00:00:00,105.85654
2011-08-21 01:00:00,107.18006
2011-08-21 02:00:00,105.92397
2011-08-21 03:00:00,107.47412
2011-08-21 04:00:00,108.38969
2011-08-21 05:00:00,107.829315
2011-08-21 06:00:00,107.61028
2011-08-21 07:00:00,108.17086
2011-08-21 08:00:00,108.45178
2011-08-21 09:00:00,107.27109
2011-08-21 10:00:00,108.34953
2011-08-21 11:00:00,110.7916
2011-08-21 12:00:00,112.29618
2011-08-21 13:00:00,113.58249
2011-08-21 14:00:00,109.97139
2011-08-21 15:00:00,109.21251
2011-08-21 16:00:00,107.692856
2011-08-21 17:00:00,107.484436
2011-08-21 18:00:00,107.90837
2011-08-21 19:00:00,107.63485
2011-08-21 20:00:00,107.371155
2011-08-21 21:00:00,107.37608
2011-08-21 22:00:00,107.04913
2011-08-21 23:00:00,105.70659
2011-08-22 00:00:00,97.238525
2011-08-22 01:00:00,95.57918
2011-08-22 02:00:00,106.1608
2011-08-22 03:00:00,109.209946
2011-08-22 04:00:00,99.88076
2011-08-22 05:00:00,105.22534
2011-08-22 06:00:00,102.43554
2011-08-22 07:00:00,102.81043
2011-08-22 08:00:00,102.81421
2011-08-22 09:00:00,103.10881
2011-08-22 10:00:00,106.64682
2011-08-22 11:00:00,111.16861
2011-08-22 12:00:00,112.87607
2011-08-22 13:00:00,112.41089
2011-08-22 14:00:00,112.95897
2011-08-22 15:00:00,111.23535
2011-08-22 16:00:00,112.966034
2011-08-22 17:00:00,112.976456
2011-08-22 18:00:00,113.19995
2011-08-22 19:00:00,111.9849
2011-08-22 20:00:00,110.42672
2011-08-22 21:00:00,111.316284
2011-08-22 22:00:00,110.61431
2011-08-22 23:00:00,105.95598
2011-08-23 00:00:00,108.87775
2011-08-23 01:00:00,102.31752
2011-08-23 02:00:00,97.95238
2011-08-23 03:00:00,99.37747
2011-08-23 04:00:00,98.10469
2011-08-23 05:00:00,96.18878
2011-08-23 06:00:00,95.24771
2011-08-23 07:00:00,103.55976
2011-08-23 08:00:00,100.27334
2011-08-23 09:00:00,104.88882
2011-08-23 10:00:00,112.700165
2011-08-23 11:00:00,113.45899
2011-08-23 12:00:00,110.15539
2011-08-23 13:00:00,114.61778
2011-08-23 14:00:00,115.19209
2011-08-23 15:00:00,109.98744
2011-08-23 16:00:00,113.885895
2011-08-23 17:00:00,109.99196
2011-08-23 18:00:00,111.31967
2011-08-23 19:00:00,102.85428
2011-08-23 20:00:00,101.22824
2011-08-23 21:00:00,98.66185
2011-08-23 22:00:00,100.483734
2011-08-23 23:00:00,101.885925
2011-08-24 00:00:00,102.12714
2011-08-24 01:00:00,102.96488
2011-08-24 02:00:00,102.00905
2011-08-24 03:00:00,101.96352
2011-08-24 04:00:00,89.95525
2011-08-24 05:00:00,89.95601
2011-08-24 06:00:00,86.31636
2011-08-24 07:00:00,100.48547
2011-08-24 08:00:00,98.42792
2011-08-24 09:00:00,100.4265
2011-08-24 10:00:00,105.61618
2011-08-24 11:00:00,105.74147
2011-08-24 12:00:00,107.301895
2011-08-24 13:00:00,111.05107
2011-08-24 14:00:00,111.0522
2011-08-24 15:00:00,112.0595
2011-08-24 16:00:00,109.47528
2011-08-24 17:00:00,108.56485
2011-08-24 18:00:00,106.9317
2011-08-24 19:00:00,106.9328
2011-08-24 20:00:00,105.38979
2011-08-24 21:00:00,105.56574
2011-08-24 22:00:00,105.28306
2011-08-24 23:00:00,102.39455
2011-08-25 00:00:00,99.64815
2011-08-25 01:00:00,107.27266
2011-08-25 02:00:00,107.18899
2011-08-25 03:00:00,99.93352
2011-08-25 04:00:00,104.39748
2011-08-25 05:00:00,104.60238
2011-08-25 06:00:00,101.42813
2011-08-25 07:00:00,106.65695
2011-08-25 08:00:00,104.472336
2011-08-25 09:00:00,104.89278
2011-08-25 10:00:00,107.71289
2011-08-25 11:00:00,105.46992
2011-08-25 12:00:00,105.47078
2011-08-25 13:00:00,99.01741
2011-08-25 14:00:00,103.92743
2011-08-25 15:00:00,104.250946
2011-08-25 16:00:00,99.88779
2011-08-25 17:00:00,99.88806
2011-08-25 18:00:00,104.66489
2011-08-25 19:00:00,106.90305
2011-08-25 20:00:00,104.334564
2011-08-25 21:00:00,100.52456
2011-08-25 22:00:00,65.78676
2011-08-25 23:00:00,62.116592
2011-08-26 00:00:00,54.031654
2011-08-26 01:00:00,30.974216
2011-08-26 02:00:00,17.166351
2011-08-26 03:00:00,16.596367
2011-08-26 04:00:00,16.23909
2011-08-26 05:00:00,19.92615
2011-08-26 06:00:00,16.241001
2011-08-26 07:00:00,17.13464
2011-08-26 08:00:00,18.948826
2011-08-26 09:00:00,18.155739
2011-08-26 10:00:00,18.161472
2011-08-26 11:00:00,25.104298
2011-08-26 12:00:00,24.59412
2011-08-26 13:00:00,26.963493
2011-08-26 14:00:00,28.01083
2011-08-26 15:00:00,27.535275
2011-08-26 16:00:00,28.558949
2011-08-26 17:00:00,21.696075
2011-08-26 18:00:00,22.58194
2011-08-26 19:00:00,17.506496
2011-08-26 20:00:00,17.457531
2011-08-26 21:00:00,17.852108
2011-08-26 22:00:00,17.510332
2011-08-26 23:00:00,17.740505
2011-08-27 00:00:00,21.159786
2011-08-27 01:00:00,22.09308
2011-08-27 02:00:00,21.964355
2011-08-27 03:00:00,23.661348
2011-08-27 04:00:00,23.660473
2011-08-27 05:00:00,23.615429
2011-08-27 06:00:00,23.617004
2011-08-27 07:00:00,23.989073
2011-08-27 08:00:00,23.690727
2011-08-27 09:00:00,23.8624
2011-08-27 10:00:00,24.5583
2011-08-27 11:00:00,21.97189
2011-08-27 12:00:00,23.47364
2011-08-27 13:00:00,22.498201
2011-08-27 14:00:00,23.492382
2011-08-27 15:00:00,23.49429
2011-08-27 16:00:00,23.342781
2011-08-27 17:00:00,25.352924
2011-08-28 07:00:00,21.605303
2011-08-28 08:00:00,21.48402
2011-08-28 09:00:00,19.19282
2011-08-28 10:00:00,26.639954
2011-08-28 11:00:00,26.288765
2011-08-28 12:00:00,28.164211
2011-08-28 13:00:00,30.80761
2011-08-28 14:00:00,29.444233
2011-08-28 15:00:00,29.971638
2011-08-28 16:00:00,31.39643
2011-08-28 17:00:00,33.085564
2011-08-28 18:00:00,31.45834
2011-08-28 19:00:00,30.264149
2011-08-28 20:00:00,30.042137
2011-08-28 21:00:00,21.540348
2011-08-28 22:00:00,18.289629
2011-08-28 23:00:00,15.947384
2011-08-29 00:00:00,18.490982
2011-08-29 01:00:00,19.763634
2011-08-29 02:00:00,19.486927
2011-08-29 03:00:00,19.774952
2011-08-29 04:00:00,17.243435
2011-08-29 05:00:00,18.174885
2011-08-29 06:00:00,18.167402
2011-08-29 07:00:00,17.748156
2011-08-29 08:00:00,18.557232
2011-08-29 09:00:00,19.990253
2011-08-29 10:00:00,21.459839
2011-08-29 11:00:00,20.85114
2011-08-29 12:00:00,23.102
2011-08-29 13:00:00,28.70462
2011-08-29 14:00:00,26.661304
2011-08-29 15:00:00,27.383598
2011-08-29 16:00:00,27.079714
2011-08-29 17:00:00,24.43165
2011-08-29 18:00:00,22.685875
2011-08-29 19:00:00,22.692955
2011-08-29 20:00:00,19.999443
2011-08-29 21:00:00,20.062576
2011-08-29 22:00:00,19.815647
2011-08-29 23:00:00,19.0583
2011-08-30 00:00:00,18.078617
2011-08-30 01:00:00,18.012728
2011-08-30 02:00:00,17.462078
2011-08-30 03:00:00,16.737192
2011-08-30 04:00:00,16.40527
2011-08-30 05:00:00,16.558928
2011-08-30 06:00:00,17.50352
2011-08-30 07:00:00,17.453705
2011-08-30 08:00:00,19.11058
2011-08-30 09:00:00,19.510971
2011-08-30 10:00:00,27.877995
2011-08-30 11:00:00,29.320738
2011-08-30 12:00:00,27.077782
2011-08-30 13:00:00,29.810337
2011-08-30 14:00:00,30.52523
2011-08-30 15:00:00,28.503138
2011-08-30 16:00:00,29.999525
2011-08-30 17:00:00,27.918478
2011-08-30 18:00:00,23.385813
2011-08-30 19:00:00,19.707792
2011-08-30 20:00:00,20.057604
2011-08-30 21:00:00,18.62565
2011-08-30 22:00:00,18.955956
2011-08-30 23:00:00,19.024593
2011-08-31 00:00:00,19.945877
2011-08-31 01:00:00,20.062725
2011-08-31 02:00:00,18.187372
2011-08-31 03:00:00,18.521116
2011-08-31 04:00:00,18.453403
2011-08-31 05:00:00,17.610004
2011-08-31 06:00:00,17.538902
2011-08-31 07:00:00,19.09135
2011-08-31 08:00:00,19.60427
2011-08-31 09:00:00,20.875816
2011-08-31 10:00:00,23.391281
2011-08-31 11:00:00,25.441334
2011-08-31 12:00:00,25.498459
2011-08-31 13:00:00,29.173435
2011-08-31 14:00:00,29.825798
2011-08-31 15:00:00,29.930931
2011-08-31 16:00:00,26.179493
2011-08-31 17:00:00,25.88189
2011-08-31 18:00:00,29.08915
2011-08-31 19:00:00,29.524837
2011-08-31 20:00:00,24.761396
2011-08-31 21:00:00,23.817999
2011-08-31 22:00:00,26.556644
2011-08-31 23:00:00,34.58494
2011-09-20 00:00:00,64.117294
2011-09-20 01:00:00,98.374954
2011-09-20 02:00:00,107.6843
2011-09-20 03:00:00,121.00682
2011-09-20 04:00:00,124.292915
2011-09-20 05:00:00,120.609344
2011-09-20 06:00:00,122.63321
2011-09-20 07:00:00,124.51263
2011-09-20 08:00:00,107.63599
2011-09-20 09:00:00,108.75594
2011-09-20 10:00:00,120.85872
2011-09-20 11:00:00,121.94031
2011-09-20 12:00:00,116.72261
2011-09-20 13:00:00,117.3719
2011-09-20 14:00:00,134.60712
2011-09-20 15:00:00,159.3245
2011-09-20 16:00:00,153.09189
2011-09-20 17:00:00,159.68005
2011-09-20 18:00:00,161.47617
2011-09-20 19:00:00,137.8118
2011-09-20 20:00:00,127.896034
2011-09-20 21:00:00,128.207
2011-09-20 22:00:00,128.7373
2011-09-20 23:00:00,128.9896
2011-09-21 00:00:00,132.19867
2011-09-21 01:00:00,128.99834
2011-09-21 02:00:00,129.27264
2011-09-21 03:00:00,129.3337
2011-09-21 04:00:00,131.68451
2011-09-21 05:00:00,131.69453
2011-09-21 06:00:00,131.66043
2011-09-21 07:00:00,132.00203
2011-09-21 08:00:00,132.89389
2011-09-21 09:00:00,135.12361
2011-09-21 10:00:00,144.91653
2011-09-21 11:00:00,168.50081
2011-09-21 12:00:00,169.77182
2011-09-21 13:00:00,176.18848
2011-09-21 14:00:00,174.92296
2011-09-21 15:00:00,176.62515
2011-09-21 16:00:00,176.71194
2011-09-21 17:00:00,175.92606
2011-09-21 18:00:00,164.1654
2011-09-21 19:00:00,135.66943
2011-09-21 20:00:00,135.76463
2011-09-21 21:00:00,139.15857
2011-09-21 22:00:00,138.25348
2011-09-21 23:00:00,134.11494
2011-09-22 00:00:00,134.74065
2011-09-22 01:00:00,139.48575
2011-09-22 02:00:00,138.34409
2011-09-22 03:00:00,139.65826
2011-09-22 04:00:00,139.72003
2011-09-22 05:00:00,138.59955
2011-09-22 06:00:00,141.86708
2011-09-22 07:00:00,142.08481
2011-09-22 08:00:00,141.56763
2011-09-22 09:00:00,142.25136
2011-09-22 10:00:00,157.45204
2011-09-22 11:00:00,156.67734
2011-09-22 12:00:00,178.87537
2011-09-22 13:00:00,180.7351
2011-09-22 14:00:00,181.85962
2011-09-22 15:00:00,182.26541
2011-09-22 16:00:00,181.854
2011-09-22 17:00:00,182.31888
2011-09-22 18:00:00,178.64111
2011-09-22 19:00:00,157.61496
2011-09-22 20:00:00,143.45569
2011-09-22 21:00:00,157.91104
2011-09-22 22:00:00,144.97437
2011-09-22 23:00:00,142.0885
2011-09-23 00:00:00,153.51016
2011-09-23 01:00:00,156.61182
2011-09-23 02:00:00,154.48056
2011-09-23 03:00:00,156.66849
2011-09-23 04:00:00,150.1325
2011-09-23 05:00:00,155.09073
2011-09-23 06:00:00,153.99585
2011-09-23 07:00:00,153.84706
2011-09-23 08:00:00,153.88394
2011-09-23 09:00:00,151.33694
2011-09-23 10:00:00,151.1052
2011-09-23 11:00:00,151.11215
2011-09-23 12:00:00,154.12244
2011-09-23 13:00:00,150.34743
2011-09-23 14:00:00,150.69385
2011-09-23 15:00:00,154.49515
2011-09-23 16:00:00,153.06223
2011-09-23 17:00:00,157.58344
2011-09-23 18:00:00,155.49313
2011-09-23 19:00:00,157.31497
2011-09-23 20:00:00,153.13336
2011-09-23 21:00:00,155.3763
2011-09-23 22:00:00,150.09094
2011-09-23 23:00:00,156.00107
2011-09-24 00:00:00,195.92705
2011-09-24 01:00:00,198.66829
2011-09-24 02:00:00,198.69008
2011-09-24 03:00:00,192.31061
2011-09-24 04:00:00,193.14719
2011-09-24 05:00:00,198.65063
2011-09-24 06:00:00,198.67072
2011-09-24 07:00:00,198.38864
2011-09-24 08:00:00,200.08704
2011-09-24 09:00:00,199.10391
2011-09-24 10:00:00,199.12192
2011-09-24 11:00:00,201.44232
2011-09-24 12:00:00,201.45964
2011-09-24 13:00:00,201.80338
2011-09-24 14:00:00,198.57529
2011-09-24 15:00:00,198.59013
2011-09-24 16:00:00,202.2391
2011-09-24 17:00:00,195.27333
2011-09-24 18:00:00,200.4385
2011-09-24 19:00:00,194.3527
2011-09-24 20:00:00,197.57446
2011-09-24 21:00:00,200.47897
2011-09-24 22:00:00,198.93292
2011-09-24 23:00:00,199.33496
2011-09-25 00:00:00,201.25238
2011-09-25 01:00:00,199.45126
2011-09-25 02:00:00,198.96432
2011-09-25 03:00:00,198.97629
2011-09-25 04:00:00,198.5829
2011-09-25 05:00:00,196.90125
2011-09-25 06:00:00,199.42499
2011-09-25 07:00:00,201.18958
2011-09-25 08:00:00,199.67712
2011-09-25 09:00:00,201.69829
2011-09-25 10:00:00,150.79712
2011-09-25 11:00:00,118.95903
2011-09-25 12:00:00,84.84401
2011-09-25 13:00:00,69.34881
2011-09-25 14:00:00,55.75807
2011-09-25 15:00:00,55.76184
2011-09-25 16:00:00,57.60522
2011-09-25 17:00:00,56.099537
2011-09-25 18:00:00,56.103104
2011-09-25 19:00:00,54.08644
2011-09-25 20:00:00,52.95828
2011-09-25 21:00:00,51.212204
2011-09-25 22:00:00,51.49773
2011-09-25 23:00:00,52.94806
2011-09-26 00:00:00,53.343422
2011-09-26 01:00:00,53.514038
2011-09-26 02:00:00,53.519226
2011-09-26 03:00:00,53.36477
2011-09-26 04:00:00,51.635666
2011-09-26 05:00:00,53.30671
2011-09-26 06:00:00,51.669586
2011-09-26 07:00:00,53.395817
2011-09-26 08:00:00,53.39956
2011-09-26 09:00:00,53.586235
2011-09-26 10:00:00,53.553864
2011-09-26 11:00:00,49.391335
2011-09-26 12:00:00,54.459373
2011-09-26 13:00:00,55.342216
2011-09-26 14:00:00,51.70204
2011-09-26 15:00:00,53.505344
2011-09-26 16:00:00,51.237015
2011-09-26 17:00:00,53.132866
2011-09-26 18:00:00,50.667683
2011-09-26 19:00:00,51.06222
2011-09-26 20:00:00,48.397095
2011-09-26 21:00:00,48.419388
2011-09-26 22:00:00,47.62012
2011-09-26 23:00:00,47.715225
2011-09-27 00:00:00,49.149338
2011-09-27 01:00:00,48.6808
2011-09-27 02:00:00,48.350693
2011-09-27 03:00:00,53.050148
2011-09-27 04:00:00,55.702446
2011-09-27 05:00:00,55.714226
2011-09-27 06:00:00,51.92582
2011-09-27 07:00:00,51.934643
2011-09-27 08:00:00,53.99829
2011-09-27 09:00:00,57.524994
2011-09-27 10:00:00,56.813377
2011-09-27 11:00:00,54.50977
2011-09-27 12:00:00,54.427315
2011-09-27 13:00:00,54.942474
2011-09-27 14:00:00,54.568256
2011-09-27 15:00:00,54.12506
2011-09-27 16:00:00,53.511093
2011-09-27 17:00:00,54.60002
2011-09-27 18:00:00,54.162327
2011-09-27 19:00:00,53.520454
2011-09-27 20:00:00,49.758316
2011-09-27 21:00:00,50.67398
2011-09-27 22:00:00,49.890907
2011-09-27 23:00:00,49.92392
2011-09-28 00:00:00,49.91137
2011-09-28 01:00:00,49.911102
2011-09-28 02:00:00,48.1519
2011-09-28 03:00:00,52.642643
2011-09-28 04:00:00,49.94938
2011-09-28 05:00:00,53.124184
2011-09-28 06:00:00,56.86667
2011-09-28 07:00:00,56.895138
2011-09-28 08:00:00,55.87354
2011-09-28 09:00:00,55.94389
2011-09-28 10:00:00,54.108784
2011-09-28 11:00:00,55.305122
2011-09-28 12:00:00,55.670906
2011-09-28 13:00:00,51.4292
2011-09-28 14:00:00,52.69349
2011-09-28 15:00:00,52.700462
2011-09-28 16:00:00,51.621964
2011-09-28 17:00:00,52.119797
2011-09-28 18:00:00,59.405754
2011-09-28 19:00:00,59.40799
2011-09-28 20:00:00,58.64743
2011-09-28 21:00:00,59.027634
2011-09-28 22:00:00,50.649307
2011-09-28 23:00:00,48.161316
2011-09-29 00:00:00,47.98097
2011-09-29 01:00:00,54.23384
2011-09-29 02:00:00,54.27398
2011-09-29 03:00:00,53.380733
2011-09-29 04:00:00,56.205452
2011-09-29 05:00:00,56.118763
2011-09-29 06:00:00,55.653603
2011-09-29 07:00:00,51.333237
2011-09-29 08:00:00,51.649353
2011-09-29 09:00:00,50.28761
2011-09-29 10:00:00,51.16648
2011-09-29 11:00:00,51.75005
2011-09-29 12:00:00,53.422813
2011-09-29 13:00:00,51.921043
2011-09-29 14:00:00,56.314285
2011-09-29 15:00:00,55.926064
2011-09-29 16:00:00,57.03356
2011-09-29 17:00:00,55.967827
2011-09-29 18:00:00,60.36109
2011-09-29 19:00:00,56.13826
2011-09-29 20:00:00,57.577576
2011-09-29 21:00:00,54.55681
2011-09-29 22:00:00,48.909405
2011-09-29 23:00:00,50.43126
2011-09-30 00:00:00,52.10514
2011-09-30 01:00:00,51.05034
2011-09-30 02:00:00,52.445663
2011-09-30 03:00:00,52.60804
2011-09-30 04:00:00,53.57161
2011-09-30 05:00:00,53.793255
2011-09-30 06:00:00,54.56347
2011-09-30 07:00:00,55.117046
2011-09-30 08:00:00,54.426285
2011-09-30 09:00:00,55.638702
2011-09-30 10:00:00,56.910217
2011-09-30 11:00:00,62.204445
2011-09-30 12:00:00,61.26004
2011-09-30 13:00:00,63.86595
2011-09-30 14:00:00,64.91193
2011-09-30 15:00:00,63.71223
2011-09-30 16:00:00,66.39968
2011-09-30 17:00:00,67.2314
2011-09-30 18:00:00,67.46001
2011-09-30 19:00:00,68.50074
2011-09-30 20:00:00,71.457886
2011-09-30 21:00:00,81.46736
2011-09-30 22:00:00,91.91937
2011-09-30 23:00:00,116.1154
2011-10-20 00:00:00,60.925358
2011-10-20 01:00:00,84.443436
2011-10-20 02:00:00,89.194565
2011-10-20 03:00:00,91.28543
2011-10-20 04:00:00,93.58993
2011-10-20 05:00:00,96.30986
2011-10-20 06:00:00,95.23366
