datetime,count
2011-06-29 19:00:00,412.4839
2011-06-29 20:00:00,317.22046
2011-06-29 21:00:00,262.95584
2011-06-29 22:00:00,193.81018
2011-06-29 23:00:00,133.81705
2011-06-30 00:00:00,48.33004
2011-06-30 01:00:00,18.759636
2011-06-30 02:00:00,12.101024
2011-06-30 03:00:00,9.940218
2011-06-30 04:00:00,10.381704
2011-06-30 05:00:00,35.049347
2011-06-30 06:00:00,126.33441
2011-06-30 07:00:00,321.27277
2011-06-30 08:00:00,438.74765
2011-06-30 09:00:00,217.0209
2011-06-30 10:00:00,137.79529
2011-06-30 11:00:00,166.6703
2011-06-30 12:00:00,206.60043
2011-06-30 13:00:00,202.81189
2011-06-30 14:00:00,178.63324
2011-06-30 15:00:00,198.87982
2011-06-30 16:00:00,300.5187
2011-06-30 17:00:00,561.8268
2011-06-30 18:00:00,544.9186
2011-06-30 19:00:00,401.02255
2011-06-30 20:00:00,320.8911
2011-06-30 21:00:00,258.76102
2011-06-30 22:00:00,201.55014
2011-06-30 23:00:00,145.33302
2011-07-20 00:00:00,47.251343
2011-07-20 01:00:00,21.844585
2011-07-20 02:00:00,15.946404
2011-07-20 03:00:00,15.657587
2011-07-20 04:00:00,11.64872
2011-07-20 05:00:00,33.276173
2011-07-20 06:00:00,121.38536
2011-07-20 07:00:00,309.82468
2011-07-20 08:00:00,434.51343
2011-07-20 09:00:00,206.40929
2011-07-20 10:00:00,126.58505
2011-07-20 11:00:00,137.09668
2011-07-20 12:00:00,156.20642
2011-07-20 13:00:00,162.97386
2011-07-20 14:00:00,147.32999
2011-07-20 15:00:00,160.65237
2011-07-20 16:00:00,249.2465
2011-07-20 17:00:00,508.24854
2011-07-20 18:00:00,500.03204
2011-07-20 19:00:00,381.4625
2011-07-20 20:00:00,288.5871
2011-07-20 21:00:00,232.35184
2011-07-20 22:00:00,171.05057
2011-07-20 23:00:00,131.24422
2011-07-21 00:00:00,47.218933
2011-07-21 01:00:00,29.059744
2011-07-21 02:00:00,23.802982
2011-07-21 03:00:00,14.1226845
2011-07-21 04:00:00,13.597591
2011-07-21 05:00:00,33.053463
2011-07-21 06:00:00,119.7732
2011-07-21 07:00:00,310.21436
2011-07-21 08:00:00,418.57593
2011-07-21 09:00:00,195.63089
2011-07-21 10:00:00,115.88562
2011-07-21 11:00:00,134.64949
2011-07-21 12:00:00,168.3464
2011-07-21 13:00:00,163.79433
2011-07-21 14:00:00,150.12117
2011-07-21 15:00:00,149.15671
2011-07-21 16:00:00,242.20119
2011-07-21 17:00:00,465.30927
2011-07-21 18:00:00,465.04065
2011-07-21 19:00:00,346.96912
2011-07-21 20:00:00,288.31482
2011-07-21 21:00:00,232.19737
2011-07-21 22:00:00,174.87576
2011-07-21 23:00:00,134.8115
2011-07-22 00:00:00,64.07176
2011-07-22 01:00:00,23.42567
2011-07-22 02:00:00,23.410286
2011-07-22 03:00:00,14.144787
2011-07-22 04:00:00,18.827318
2011-07-22 05:00:00,34.72085
2011-07-22 06:00:00,112.8769
2011-07-22 07:00:00,286.48816
2011-07-22 08:00:00,409.33356
2011-07-22 09:00:00,209.56168
2011-07-22 10:00:00,133.16614
2011-07-22 11:00:00,156.948
2011-07-22 12:00:00,196.58392
2011-07-22 13:00:00,193.47304
2011-07-22 14:00:00,192.1806
2011-07-22 15:00:00,197.26575
2011-07-22 16:00:00,262.8278
2011-07-22 17:00:00,459.4998
2011-07-22 18:00:00,440.38696
2011-07-22 19:00:00,318.898
2011-07-22 20:00:00,256.4637
2011-07-22 21:00:00,228.20587
2011-07-22 22:00:00,175.91394
2011-07-22 23:00:00,163.09283
2011-07-23 00:00:00,113.92813
2011-07-23 01:00:00,106.92581
2011-07-23 02:00:00,82.11835
2011-07-23 03:00:00,49.464188
2011-07-23 04:00:00,30.818869
2011-07-23 05:00:00,37.49622
2011-07-23 06:00:00,67.22723
2011-07-23 07:00:00,101.71129
2011-07-23 08:00:00,151.7433
2011-07-23 09:00:00,214.08173
2011-07-23 10:00:00,290.71942
2011-07-23 11:00:00,341.45782
2011-07-23 12:00:00,363.06433
2011-07-23 13:00:00,361.94263
2011-07-23 14:00:00,335.20996
2011-07-23 15:00:00,328.71613
2011-07-23 16:00:00,339.02356
2011-07-23 17:00:00,356.78723
2011-07-23 18:00:00,346.59973
2011-07-23 19:00:00,303.912
2011-07-23 20:00:00,264.38617
2011-07-23 21:00:00,223.01443
2011-07-23 22:00:00,192.21457
2011-07-23 23:00:00,163.25975
2011-07-24 00:00:00,134.32056
2011-07-24 01:00:00,105.59961
2011-07-24 02:00:00,86.21336
2011-07-24 03:00:00,50.32188
2011-07-24 04:00:00,29.654312
2011-07-24 05:00:00,30.367056
2011-07-24 06:00:00,37.39199
2011-07-24 07:00:00,81.24681
2011-07-24 08:00:00,126.32526
2011-07-24 09:00:00,182.78897
2011-07-24 10:00:00,292.82382
2011-07-24 11:00:00,353.35712
2011-07-24 12:00:00,365.67664
2011-07-24 13:00:00,389.59674
2011-07-24 14:00:00,360.11652
2011-07-24 15:00:00,338.48315
2011-07-24 16:00:00,347.51538
2011-07-24 17:00:00,352.13947
2011-07-24 18:00:00,340.76984
2011-07-24 19:00:00,329.6338
2011-07-24 20:00:00,283.4685
2011-07-24 21:00:00,208.20624
2011-07-24 22:00:00,152.40572
2011-07-24 23:00:00,109.95775
2011-07-25 00:00:00,42.21396
2011-07-25 01:00:00,23.042933
2011-07-25 02:00:00,9.647542
2011-07-25 03:00:00,9.889227
2011-07-25 04:00:00,8.820607
2011-07-25 05:00:00,26.68577
2011-07-25 06:00:00,108.51994
2011-07-25 07:00:00,285.72253
2011-07-25 08:00:00,391.0288
2011-07-25 09:00:00,178.8024
2011-07-25 10:00:00,103.76326
2011-07-25 11:00:00,126.59831
2011-07-25 12:00:00,158.18033
2011-07-25 13:00:00,161.77403
2011-07-25 14:00:00,141.54771
2011-07-25 15:00:00,132.55203
2011-07-25 16:00:00,204.74655
2011-07-25 17:00:00,460.12054
2011-07-25 18:00:00,472.21762
2011-07-25 19:00:00,386.6313
2011-07-25 20:00:00,279.75958
2011-07-25 21:00:00,171.83008
2011-07-25 22:00:00,114.88751
2011-07-25 23:00:00,79.39093
2011-07-26 00:00:00,41.269066
2011-07-26 01:00:00,17.466055
2011-07-26 02:00:00,12.38169
2011-07-26 03:00:00,9.405459
2011-07-26 04:00:00,8.998125
2011-07-26 05:00:00,22.616024
2011-07-26 06:00:00,117.463806
2011-07-26 07:00:00,318.00375
2011-07-26 08:00:00,423.05817
2011-07-26 09:00:00,206.08658
2011-07-26 10:00:00,126.81428
2011-07-26 11:00:00,145.30623
2011-07-26 12:00:00,187.99641
2011-07-26 13:00:00,186.25201
2011-07-26 14:00:00,161.67842
2011-07-26 15:00:00,173.19168
2011-07-26 16:00:00,276.71124
2011-07-26 17:00:00,559.68115
2011-07-26 18:00:00,549.8666
2011-07-26 19:00:00,399.47534
2011-07-26 20:00:00,308.55383
2011-07-26 21:00:00,251.90695
2011-07-26 22:00:00,173.3355
2011-07-26 23:00:00,127.67698
2011-07-27 00:00:00,41.52169
2011-07-27 01:00:00,30.992083
2011-07-27 02:00:00,16.180756
2011-07-27 03:00:00,11.413774
2011-07-27 04:00:00,18.637947
2011-07-27 05:00:00,38.981453
2011-07-27 06:00:00,126.3005
2011-07-27 07:00:00,316.49832
2011-07-27 08:00:00,431.85828
2011-07-27 09:00:00,209.30217
2011-07-27 10:00:00,126.436134
2011-07-27 11:00:00,147.47528
2011-07-27 12:00:00,190.84743
2011-07-27 13:00:00,190.89185
2011-07-27 14:00:00,174.64551
2011-07-27 15:00:00,187.10338
2011-07-27 16:00:00,301.64008
2011-07-27 17:00:00,570.9629
2011-07-27 18:00:00,574.10876
2011-07-27 19:00:00,424.51477
2011-07-27 20:00:00,319.08292
2011-07-27 21:00:00,246.0355
2011-07-27 22:00:00,177.0463
2011-07-27 23:00:00,128.85231
2011-07-28 00:00:00,52.953457
2011-07-28 01:00:00,21.797161
2011-07-28 02:00:00,15.5922575
2011-07-28 03:00:00,8.856629
2011-07-28 04:00:00,11.372673
2011-07-28 05:00:00,31.390585
2011-07-28 06:00:00,117.042244
2011-07-28 07:00:00,310.7373
2011-07-28 08:00:00,427.11664
2011-07-28 09:00:00,206.22601
2011-07-28 10:00:00,131.70952
2011-07-28 11:00:00,133.13956
2011-07-28 12:00:00,172.35892
2011-07-28 13:00:00,171.14987
2011-07-28 14:00:00,153.23022
2011-07-28 15:00:00,156.62091
2011-07-28 16:00:00,260.45328
2011-07-28 17:00:00,512.0445
2011-07-28 18:00:00,472.43335
2011-07-28 19:00:00,374.61334
2011-07-28 20:00:00,296.35498
2011-07-28 21:00:00,228.97108
2011-07-28 22:00:00,174.19826
2011-07-28 23:00:00,140.2919
2011-07-29 00:00:00,68.12627
2011-07-29 01:00:00,36.486458
2011-07-29 02:00:00,24.468985
2011-07-29 03:00:00,16.258955
2011-07-29 04:00:00,16.809122
2011-07-29 05:00:00,29.442392
2011-07-29 06:00:00,108.00009
2011-07-29 07:00:00,288.3756
2011-07-29 08:00:00,423.2059
2011-07-29 09:00:00,212.94298
2011-07-29 10:00:00,141.2309
2011-07-29 11:00:00,168.66333
2011-07-29 12:00:00,200.49606
2011-07-29 13:00:00,185.88089
2011-07-29 14:00:00,180.86554
2011-07-29 15:00:00,192.36963
2011-07-29 16:00:00,289.78314
2011-07-29 17:00:00,479.3606
2011-07-29 18:00:00,428.48535
2011-07-29 19:00:00,315.9334
2011-07-29 20:00:00,262.73605
2011-07-29 21:00:00,245.27995
2011-07-29 22:00:00,210.99948
2011-07-29 23:00:00,172.3369
2011-07-30 00:00:00,144.52676
2011-07-30 01:00:00,113.10214
2011-07-30 02:00:00,94.869
2011-07-30 03:00:00,50.317543
2011-07-30 04:00:00,24.771313
2011-07-30 05:00:00,25.04376
2011-07-30 06:00:00,43.690147
2011-07-30 07:00:00,86.93382
2011-07-30 08:00:00,147.38425
2011-07-30 09:00:00,225.96039
2011-07-30 10:00:00,305.68887
2011-07-30 11:00:00,371.3208
2011-07-30 12:00:00,412.5385
2011-07-30 13:00:00,381.43906
2011-07-30 14:00:00,346.50836
2011-07-30 15:00:00,350.5445
2011-07-30 16:00:00,362.93054
2011-07-30 17:00:00,380.80255
2011-07-30 18:00:00,378.92642
2011-07-30 19:00:00,372.25912
2011-07-30 20:00:00,288.90237
2011-07-30 21:00:00,262.2428
2011-07-30 22:00:00,207.58174
2011-07-30 23:00:00,182.13397
2011-07-31 00:00:00,143.57382
2011-07-31 01:00:00,106.54498
2011-07-31 02:00:00,86.57797
2011-07-31 03:00:00,39.9908
2011-07-31 04:00:00,15.674696
2011-07-31 05:00:00,17.475492
2011-07-31 06:00:00,28.9629
2011-07-31 07:00:00,79.55045
2011-07-31 08:00:00,145.1329
2011-07-31 09:00:00,215.81982
2011-07-31 10:00:00,312.1812
2011-07-31 11:00:00,363.34702
2011-07-31 12:00:00,385.22885
2011-07-31 13:00:00,382.79327
2011-07-31 14:00:00,367.7348
2011-07-31 15:00:00,369.51224
2011-07-31 16:00:00,369.84332
2011-07-31 17:00:00,365.55908
2011-07-31 18:00:00,357.4305
2011-07-31 19:00:00,329.19684
2011-07-31 20:00:00,282.79474
2011-07-31 21:00:00,221.84174
2011-07-31 22:00:00,148.49023
2011-07-31 23:00:00,125.17467
2011-08-20 00:00:00,104.554
2011-08-20 01:00:00,79.641525
2011-08-20 02:00:00,61.130455
2011-08-20 03:00:00,25.59536
2011-08-20 04:00:00,8.108292
2011-08-20 05:00:00,9.208168
2011-08-20 06:00:00,22.386406
2011-08-20 07:00:00,43.709015
2011-08-20 08:00:00,115.09636
2011-08-20 09:00:00,199.15869
2011-08-20 10:00:00,299.41492
2011-08-20 11:00:00,355.1993
2011-08-20 12:00:00,388.05176
2011-08-20 13:00:00,388.26544
2011-08-20 14:00:00,402.83575
2011-08-20 15:00:00,389.41925
2011-08-20 16:00:00,398.77435
2011-08-20 17:00:00,409.76147
2011-08-20 18:00:00,347.09302
2011-08-20 19:00:00,320.38736
2011-08-20 20:00:00,261.16156
2011-08-20 21:00:00,192.15361
2011-08-20 22:00:00,136.60811
2011-08-20 23:00:00,121.47905
2011-08-21 00:00:00,118.251816
2011-08-21 01:00:00,89.17815
2011-08-21 02:00:00,70.42302
2011-08-21 03:00:00,36.078896
2011-08-21 04:00:00,12.443426
2011-08-21 05:00:00,12.678482
2011-08-21 06:00:00,19.011177
2011-08-21 07:00:00,41.205658
2011-08-21 08:00:00,77.30994
2011-08-21 09:00:00,158.68925
2011-08-21 10:00:00,254.53331
2011-08-21 11:00:00,332.14807
2011-08-21 12:00:00,355.55197
2011-08-21 13:00:00,368.29895
2011-08-21 14:00:00,232.58388
2011-08-21 15:00:00,260.79102
2011-08-21 16:00:00,280.13953
2011-08-21 17:00:00,255.76562
2011-08-21 18:00:00,246.40698
2011-08-21 19:00:00,289.495
2011-08-21 20:00:00,190.29462
2011-08-21 21:00:00,151.66263
2011-08-21 22:00:00,110.624344
2011-08-21 23:00:00,96.09929
2011-08-22 00:00:00,32.7781
2011-08-22 01:00:00,9.890337
2011-08-22 02:00:00,10.912216
2011-08-22 03:00:00,9.343187
2011-08-22 04:00:00,2.530427
2011-08-22 05:00:00,21.217712
2011-08-22 06:00:00,99.53946
2011-08-22 07:00:00,276.80945
2011-08-22 08:00:00,379.99014
2011-08-22 09:00:00,192.90102
2011-08-22 10:00:00,126.47725
2011-08-22 11:00:00,147.26874
2011-08-22 12:00:00,197.07458
2011-08-22 13:00:00,184.71524
2011-08-22 14:00:00,176.62787
2011-08-22 15:00:00,181.77768
2011-08-22 16:00:00,292.63367
2011-08-22 17:00:00,565.7533
2011-08-22 18:00:00,556.45435
2011-08-22 19:00:00,403.89703
2011-08-22 20:00:00,288.15015
2011-08-22 21:00:00,213.82962
2011-08-22 22:00:00,136.7311
2011-08-22 23:00:00,91.69768
2011-08-23 00:00:00,40.43705
2011-08-23 01:00:00,13.405138
2011-08-23 02:00:00,1.7509348
2011-08-23 03:00:00,0.8059321
2011-08-23 04:00:00,4.234534
2011-08-23 05:00:00,23.038525
2011-08-23 06:00:00,114.12514
2011-08-23 07:00:00,308.51868
2011-08-23 08:00:00,422.8725
2011-08-23 09:00:00,211.81418
2011-08-23 10:00:00,123.03526
2011-08-23 11:00:00,151.43681
2011-08-23 12:00:00,195.73984
2011-08-23 13:00:00,197.73273
2011-08-23 14:00:00,183.19885
2011-08-23 15:00:00,188.78601
2011-08-23 16:00:00,302.4347
2011-08-23 17:00:00,570.53253
2011-08-23 18:00:00,555.7502
2011-08-23 19:00:00,379.8761
2011-08-23 20:00:00,286.92108
2011-08-23 21:00:00,205.71355
2011-08-23 22:00:00,144.23465
2011-08-23 23:00:00,100.068634
2011-08-24 00:00:00,37.06756
2011-08-24 01:00:00,12.821982
2011-08-24 02:00:00,6.5430155
2011-08-24 03:00:00,5.276839
2011-08-24 04:00:00,2.5366125
2011-08-24 05:00:00,23.074007
2011-08-24 06:00:00,109.77927
2011-08-24 07:00:00,311.5341
2011-08-24 08:00:00,415.8949
2011-08-24 09:00:00,207.42633
2011-08-24 10:00:00,122.738235
2011-08-24 11:00:00,151.03418
2011-08-24 12:00:00,185.03827
2011-08-24 13:00:00,185.2893
2011-08-24 14:00:00,172.61829
2011-08-24 15:00:00,174.48291
2011-08-24 16:00:00,261.09494
2011-08-24 17:00:00,523.70306
2011-08-24 18:00:00,529.2064
2011-08-24 19:00:00,379.51077
2011-08-24 20:00:00,277.51236
2011-08-24 21:00:00,208.99553
2011-08-24 22:00:00,143.67609
2011-08-24 23:00:00,93.83394
2011-08-25 00:00:00,41.682068
2011-08-25 01:00:00,14.768135
2011-08-25 02:00:00,7.4914594
2011-08-25 03:00:00,3.7009358
2011-08-25 04:00:00,2.5578294
2011-08-25 05:00:00,22.380764
2011-08-25 06:00:00,110.71467
2011-08-25 07:00:00,284.47495
2011-08-25 08:00:00,398.54
2011-08-25 09:00:00,198.07297
2011-08-25 10:00:00,117.849884
2011-08-25 11:00:00,111.97102
2011-08-25 12:00:00,124.9321
2011-08-25 13:00:00,135.824
2011-08-25 14:00:00,132.17961
2011-08-25 15:00:00,139.22964
2011-08-25 16:00:00,175.2095
2011-08-25 17:00:00,325.36255
2011-08-25 18:00:00,284.56766
2011-08-25 19:00:00,265.30737
2011-08-25 20:00:00,227.45471
2011-08-25 21:00:00,183.36398
2011-08-25 22:00:00,102.80615
2011-08-25 23:00:00,71.94525
2011-08-26 00:00:00,48.41153
2011-08-26 01:00:00,19.446655
2011-08-26 02:00:00,12.5422325
2011-08-26 03:00:00,5.0948524
2011-08-26 04:00:00,3.1104708
2011-08-26 05:00:00,24.581192
2011-08-26 06:00:00,92.33574
2011-08-26 07:00:00,273.78204
2011-08-26 08:00:00,403.6018
2011-08-26 09:00:00,217.12585
2011-08-26 10:00:00,154.4866
2011-08-26 11:00:00,171.55995
2011-08-26 12:00:00,221.70433
2011-08-26 13:00:00,216.9065
2011-08-26 14:00:00,180.50104
2011-08-26 15:00:00,210.28737
2011-08-26 16:00:00,306.43555
2011-08-26 17:00:00,422.41196
2011-08-26 18:00:00,354.37793
2011-08-26 19:00:00,262.46075
2011-08-26 20:00:00,214.21143
2011-08-26 21:00:00,171.75497
2011-08-26 22:00:00,135.21013
2011-08-26 23:00:00,125.64018
2011-08-27 00:00:00,112.24431
2011-08-27 01:00:00,86.556465
2011-08-27 02:00:00,67.1171
2011-08-27 03:00:00,32.070705
2011-08-27 04:00:00,12.835918
2011-08-27 05:00:00,5.0294094
2011-08-27 06:00:00,15.693823
2011-08-27 07:00:00,39.089695
2011-08-27 08:00:00,91.060135
2011-08-27 09:00:00,131.6663
2011-08-27 10:00:00,200.65302
2011-08-27 11:00:00,200.31131
2011-08-27 12:00:00,233.23346
2011-08-27 13:00:00,228.1969
2011-08-27 14:00:00,209.21225
2011-08-27 15:00:00,232.77692
2011-08-27 16:00:00,215.60522
2011-08-27 17:00:00,180.04437
2011-08-28 07:00:00,54.77066
2011-08-28 08:00:00,83.99425
2011-08-28 09:00:00,147.12582
2011-08-28 10:00:00,268.24304
2011-08-28 11:00:00,340.66672
2011-08-28 12:00:00,403.66592
2011-08-28 13:00:00,422.66998
2011-08-28 14:00:00,373.8756
2011-08-28 15:00:00,373.70197
2011-08-28 16:00:00,387.70508
2011-08-28 17:00:00,417.252
2011-08-28 18:00:00,383.21924
2011-08-28 19:00:00,341.34808
2011-08-28 20:00:00,279.0275
2011-08-28 21:00:00,198.67038
2011-08-28 22:00:00,124.621284
2011-08-28 23:00:00,83.83457
2011-08-29 00:00:00,30.056774
2011-08-29 01:00:00,10.189312
2011-08-29 02:00:00,2.7535336
2011-08-29 03:00:00,1.8534558
2011-08-29 04:00:00,2.6537807
2011-08-29 05:00:00,21.285618
2011-08-29 06:00:00,101.53032
2011-08-29 07:00:00,282.64734
2011-08-29 08:00:00,383.82837
2011-08-29 09:00:00,192.21185
2011-08-29 10:00:00,124.683334
2011-08-29 11:00:00,148.50627
2011-08-29 12:00:00,196.67218
2011-08-29 13:00:00,187.36548
2011-08-29 14:00:00,175.14206
2011-08-29 15:00:00,192.01566
2011-08-29 16:00:00,295.31384
2011-08-29 17:00:00,525.6794
2011-08-29 18:00:00,535.7875
2011-08-29 19:00:00,390.96115
2011-08-29 20:00:00,283.0661
2011-08-29 21:00:00,208.74869
2011-08-29 22:00:00,131.3561
2011-08-29 23:00:00,84.09662
2011-08-30 00:00:00,33.721024
2011-08-30 01:00:00,11.382906
2011-08-30 02:00:00,5.381923
2011-08-30 03:00:00,4.405442
2011-08-30 04:00:00,5.9251575
2011-08-30 05:00:00,22.176632
2011-08-30 06:00:00,111.445625
2011-08-30 07:00:00,316.95914
2011-08-30 08:00:00,424.4297
2011-08-30 09:00:00,203.62537
2011-08-30 10:00:00,128.87766
2011-08-30 11:00:00,154.06796
2011-08-30 12:00:00,187.61176
2011-08-30 13:00:00,193.01492
2011-08-30 14:00:00,182.15686
2011-08-30 15:00:00,188.91382
2011-08-30 16:00:00,295.29144
2011-08-30 17:00:00,565.71936
2011-08-30 18:00:00,549.5312
2011-08-30 19:00:00,378.82904
2011-08-30 20:00:00,284.38586
2011-08-30 21:00:00,201.5936
2011-08-30 22:00:00,133.15431
2011-08-30 23:00:00,94.51834
2011-08-31 00:00:00,28.275833
2011-08-31 01:00:00,7.8619986
2011-08-31 02:00:00,1.7986042
2011-08-31 03:00:00,1.7513866
2011-08-31 04:00:00,0.100194335
2011-08-31 05:00:00,20.4759
2011-08-31 06:00:00,109.75548
2011-08-31 07:00:00,311.6156
2011-08-31 08:00:00,422.55573
2011-08-31 09:00:00,197.79114
2011-08-31 10:00:00,122.17042
2011-08-31 11:00:00,151.53539
2011-08-31 12:00:00,189.14957
2011-08-31 13:00:00,192.41866
2011-08-31 14:00:00,176.71428
2011-08-31 15:00:00,190.52621
2011-08-31 16:00:00,289.90106
2011-08-31 17:00:00,547.0918
2011-08-31 18:00:00,538.6593
2011-08-31 19:00:00,378.01086
2011-08-31 20:00:00,289.90356
2011-08-31 21:00:00,211.24126
2011-08-31 22:00:00,128.96054
2011-08-31 23:00:00,74.320145
2011-09-20 00:00:00,30.20945
2011-09-20 01:00:00,11.718551
2011-09-20 02:00:00,6.1852083
2011-09-20 03:00:00,13.687614
2011-09-20 04:00:00,11.814234
2011-09-20 05:00:00,27.945343
2011-09-20 06:00:00,112.73156
2011-09-20 07:00:00,294.11984
2011-09-20 08:00:00,192.98079
2011-09-20 09:00:00,123.82814
2011-09-20 10:00:00,109.41293
2011-09-20 11:00:00,117.93137
2011-09-20 12:00:00,94.8696
2011-09-20 13:00:00,92.404076
2011-09-20 14:00:00,112.28077
2011-09-20 15:00:00,152.98273
2011-09-20 16:00:00,204.22842
2011-09-20 17:00:00,393.99615
2011-09-20 18:00:00,374.32687
2011-09-20 19:00:00,247.80771
2011-09-20 20:00:00,159.52336
2011-09-20 21:00:00,131.3698
2011-09-20 22:00:00,86.598236
2011-09-20 23:00:00,62.738605
2011-09-21 00:00:00,24.555283
2011-09-21 01:00:00,10.841133
2011-09-21 02:00:00,5.381275
2011-09-21 03:00:00,0.806319
2011-09-21 04:00:00,2.4997647
2011-09-21 05:00:00,13.372835
2011-09-21 06:00:00,95.23374
2011-09-21 07:00:00,245.4805
2011-09-21 08:00:00,362.9099
2011-09-21 09:00:00,154.82007
2011-09-21 10:00:00,100.10776
2011-09-21 11:00:00,112.70763
2011-09-21 12:00:00,153.4492
2011-09-21 13:00:00,159.5758
2011-09-21 14:00:00,148.12161
2011-09-21 15:00:00,150.83928
2011-09-21 16:00:00,242.16843
2011-09-21 17:00:00,401.91095
2011-09-21 18:00:00,288.24603
2011-09-21 19:00:00,163.62296
2011-09-21 20:00:00,116.931625
2011-09-21 21:00:00,116.28308
2011-09-21 22:00:00,76.65193
2011-09-21 23:00:00,61.487843
2011-09-22 00:00:00,31.249245
2011-09-22 01:00:00,8.8352165
2011-09-22 02:00:00,3.3937335
2011-09-22 03:00:00,2.2672825
2011-09-22 04:00:00,2.523975
2011-09-22 05:00:00,18.439133
2011-09-22 06:00:00,97.24219
2011-09-22 07:00:00,252.86882
2011-09-22 08:00:00,340.8653
2011-09-22 09:00:00,160.85864
2011-09-22 10:00:00,111.10074
2011-09-22 11:00:00,121.99701
2011-09-22 12:00:00,150.37044
2011-09-22 13:00:00,141.31856
2011-09-22 14:00:00,120.63755
2011-09-22 15:00:00,143.44514
2011-09-22 16:00:00,246.30911
2011-09-22 17:00:00,381.27103
2011-09-22 18:00:00,280.44977
2011-09-22 19:00:00,209.27225
2011-09-22 20:00:00,132.55908
2011-09-22 21:00:00,136.20319
2011-09-22 22:00:00,80.42418
2011-09-22 23:00:00,55.429077
2011-09-23 00:00:00,36.06459
2011-09-23 01:00:00,17.330639
2011-09-23 02:00:00,9.341405
2011-09-23 03:00:00,6.167156
2011-09-23 04:00:00,14.606327
2011-09-23 05:00:00,17.118515
2011-09-23 06:00:00,84.51344
2011-09-23 07:00:00,136.96802
2011-09-23 08:00:00,212.22229
2011-09-23 09:00:00,132.95647
2011-09-23 10:00:00,98.61455
2011-09-23 11:00:00,113.73868
2011-09-23 12:00:00,123.64321
2011-09-23 13:00:00,122.274445
2011-09-23 14:00:00,113.01984
2011-09-23 15:00:00,130.86276
2011-09-23 16:00:00,195.11285
2011-09-23 17:00:00,268.05975
2011-09-23 18:00:00,246.94067
2011-09-23 19:00:00,177.91064
2011-09-23 20:00:00,131.9725
2011-09-23 21:00:00,122.9413
2011-09-23 22:00:00,102.351715
2011-09-23 23:00:00,86.72513
2011-09-24 00:00:00,103.92336
2011-09-24 01:00:00,76.62773
2011-09-24 02:00:00,59.51066
2011-09-24 03:00:00,27.640795
2011-09-24 04:00:00,14.820961
2011-09-24 05:00:00,10.216787
2011-09-24 06:00:00,21.01862
2011-09-24 07:00:00,57.100693
2011-09-24 08:00:00,83.56262
2011-09-24 09:00:00,170.37833
2011-09-24 10:00:00,248.99007
2011-09-24 11:00:00,288.49573
2011-09-24 12:00:00,318.23093
2011-09-24 13:00:00,333.52875
2011-09-24 14:00:00,300.0317
2011-09-24 15:00:00,315.57837
2011-09-24 16:00:00,301.39532
2011-09-24 17:00:00,335.85455
2011-09-24 18:00:00,289.76508
2011-09-24 19:00:00,223.98492
2011-09-24 20:00:00,178.04999
2011-09-24 21:00:00,147.04337
2011-09-24 22:00:00,108.10945
2011-09-24 23:00:00,105.23745
2011-09-25 00:00:00,94.66933
2011-09-25 01:00:00,84.31862
2011-09-25 02:00:00,59.61519
2011-09-25 03:00:00,28.815708
2011-09-25 04:00:00,16.52368
2011-09-25 05:00:00,20.922161
2011-09-25 06:00:00,26.584682
2011-09-25 07:00:00,36.19111
2011-09-25 08:00:00,91.4635
2011-09-25 09:00:00,159.28526
2011-09-25 10:00:00,255.28265
2011-09-25 11:00:00,308.06592
2011-09-25 12:00:00,326.2212
2011-09-25 13:00:00,317.3735
2011-09-25 14:00:00,277.29224
2011-09-25 15:00:00,285.93512
2011-09-25 16:00:00,386.7401
2011-09-25 17:00:00,323.77277
2011-09-25 18:00:00,302.01978
2011-09-25 19:00:00,224.47041
2011-09-25 20:00:00,181.36052
2011-09-25 21:00:00,130.45874
2011-09-25 22:00:00,104.55209
2011-09-25 23:00:00,76.76912
2011-09-26 00:00:00,27.121164
2011-09-26 01:00:00,16.84395
2011-09-26 02:00:00,11.712961
2011-09-26 03:00:00,7.804992
2011-09-26 04:00:00,9.198796
2011-09-26 05:00:00,31.257027
2011-09-26 06:00:00,105.83978
2011-09-26 07:00:00,267.7789
2011-09-26 08:00:00,361.63394
2011-09-26 09:00:00,205.92264
2011-09-26 10:00:00,118.855415
2011-09-26 11:00:00,142.60419
2011-09-26 12:00:00,168.73302
2011-09-26 13:00:00,174.83084
2011-09-26 14:00:00,187.73743
2011-09-26 15:00:00,209.18823
2011-09-26 16:00:00,313.51495
2011-09-26 17:00:00,585.45605
2011-09-26 18:00:00,382.6339
2011-09-26 19:00:00,306.27127
2011-09-26 20:00:00,203.91867
2011-09-26 21:00:00,160.57578
2011-09-26 22:00:00,88.22215
2011-09-26 23:00:00,61.069626
2011-09-27 00:00:00,31.190086
2011-09-27 01:00:00,13.905828
2011-09-27 02:00:00,10.137688
2011-09-27 03:00:00,4.920978
2011-09-27 04:00:00,14.738655
2011-09-27 05:00:00,28.727617
2011-09-27 06:00:00,106.08122
2011-09-27 07:00:00,269.37738
2011-09-27 08:00:00,418.06937
2011-09-27 09:00:00,182.28017
2011-09-27 10:00:00,109.62933
2011-09-27 11:00:00,127.77429
2011-09-27 12:00:00,149.14517
2011-09-27 13:00:00,164.33582
2011-09-27 14:00:00,146.54095
2011-09-27 15:00:00,140.72665
